chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
4,1,4,2025-11-10 06:00:00,23.30666666666667,28.245146023219043,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1324
5,1,5,2025-11-10 09:00:00,19.45,17.77576895758229,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1325
6,1,6,2025-11-10 12:00:00,21.383333333333336,23.323284694751674,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1326
7,1,7,2025-11-10 15:00:00,23.516666666666666,30.801910641345394,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1327
8,1,8,2025-11-10 18:00:00,25.30333333333333,38.52170044085712,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1328
9,1,9,2025-11-10 21:00:00,36.873333333333335,41.592243961299324,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1329
10,1,10,2025-11-11 00:00:00,42.98333333333333,53.72265444973278,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1330
11,1,11,2025-11-11 03:00:00,40.656666666666666,46.39076339814312,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1331
12,1,12,2025-11-11 06:00:00,41.830000000000005,35.97674316419151,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1332
13,1,13,2025-11-11 09:00:00,37.31,29.285688108662853,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1333
14,1,14,2025-11-11 12:00:00,36.68,30.83922199575089,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1334
15,1,15,2025-11-11 15:00:00,20.563333333333333,32.46118268278895,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1335
16,1,16,2025-11-11 18:00:00,33.25,31.36174051756088,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1336
17,1,17,2025-11-11 21:00:00,38.123333333333335,39.96987587491726,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1337
18,1,18,2025-11-12 00:00:00,40.526666666666664,51.49406410638324,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1338
19,1,19,2025-11-12 03:00:00,47.03666666666666,53.093790164028306,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1339
20,1,20,2025-11-12 06:00:00,50.160000000000004,46.05834797613742,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1340
21,1,21,2025-11-12 09:00:00,49.81,38.436015818981254,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1341
22,1,22,2025-11-12 12:00:00,53.24,37.69863897596568,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1342
23,1,23,2025-11-12 15:00:00,51.086666666666666,39.28934216767007,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1343
24,1,24,2025-11-12 18:00:00,56.53,47.03900181882058,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1344
1,1,1,2025-11-12 21:00:00,58.79333333333333,60.27595730048297,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1345
2,1,2,2025-11-13 00:00:00,60.31666666666666,58.97154877264757,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1346
3,1,3,2025-11-13 03:00:00,26.72,54.45364161458585,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1347
4,1,4,2025-11-13 06:00:00,12.61,31.58091707497253,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1348
5,1,5,2025-11-13 09:00:00,5.163333333333333,13.857884733411314,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1349
6,1,6,2025-11-13 12:00:00,4.93,5.639129354991401,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1350
7,1,7,2025-11-13 15:00:00,6.293333333333333,5.745545180526735,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1351
8,1,8,2025-11-13 18:00:00,12.1,8.250833436729904,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1352
9,1,9,2025-11-13 21:00:00,20.726666666666667,17.526291988042875,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1353
10,1,10,2025-11-14 00:00:00,17.599999999999998,31.8109949349061,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1354
11,1,11,2025-11-14 03:00:00,6.373333333333332,36.62277536089108,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1355
12,1,12,2025-11-14 06:00:00,5.483333333333333,6.842048440781609,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1356
13,1,13,2025-11-14 09:00:00,7.45,6.256465382240573,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1357
14,1,14,2025-11-14 12:00:00,10.733333333333334,9.561156201737681,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1358
15,1,15,2025-11-14 15:00:00,15.196666666666667,17.272897556556128,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1359
16,1,16,2025-11-14 18:00:00,18.013333333333335,26.21523973797313,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1360
17,1,17,2025-11-14 21:00:00,15.339999999999998,30.7684146721471,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1361
18,1,18,2025-11-15 00:00:00,13.090000000000002,28.19425366092678,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1362
19,1,19,2025-11-15 03:00:00,15.770000000000001,24.327168875658078,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1363
20,1,20,2025-11-15 06:00:00,16.25,24.065575102216393,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1364
21,1,21,2025-11-15 09:00:00,15.959999999999999,18.751235622163872,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1365
22,1,22,2025-11-15 12:00:00,18.213333333333335,16.496668929467816,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1366
23,1,23,2025-11-15 15:00:00,14.83,19.600928452399476,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1367
24,1,24,2025-11-15 18:00:00,14.983333333333334,22.5549922210736,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1368
1,1,1,2025-11-15 21:00:00,12.203333333333333,23.310632784893972,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1369
2,1,2,2025-11-16 00:00:00,15.62,22.204964574571406,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1370
3,1,3,2025-11-16 03:00:00,18.346666666666668,20.47308748483972,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1371
4,1,4,2025-11-16 06:00:00,20.576666666666668,24.51694369496606,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1372
5,1,5,2025-11-16 09:00:00,19.493333333333336,22.57516828598293,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1373
6,1,6,2025-11-16 12:00:00,26.676666666666666,20.27959778492068,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1374
7,1,7,2025-11-16 15:00:00,29.040000000000003,25.89556414586,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1375
8,1,8,2025-11-16 18:00:00,30.526666666666667,29.00505293427947,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1376
9,1,9,2025-11-16 21:00:00,32.58,30.562427512344332,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1377
10,1,10,2025-11-17 00:00:00,32.736666666666665,29.93853967750922,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1378
11,1,11,2025-11-17 03:00:00,24.846666666666664,30.529434519824232,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1379
12,1,12,2025-11-17 06:00:00,13.886666666666665,20.166854689515958,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1380
13,1,13,2025-11-17 09:00:00,17.03,12.634894163324908,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1381
14,1,14,2025-11-17 12:00:00,28.206666666666667,16.410391375975134,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1382
15,1,15,2025-11-17 15:00:00,31.96666666666667,26.804411804310337,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1383
16,1,16,2025-11-17 18:00:00,18.753333333333334,36.01493737770186,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1384
17,1,17,2025-11-17 21:00:00,18.169999999999998,23.198990485807677,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1385
18,1,18,2025-11-18 00:00:00,17.643333333333334,17.763658824536815,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1386
19,1,19,2025-11-18 03:00:00,15.4,19.598172628954398,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1387
20,1,20,2025-11-18 06:00:00,13.566666666666668,15.71680414306195,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1388
21,1,21,2025-11-18 09:00:00,14.9,13.808152496113536,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1389
22,1,22,2025-11-18 12:00:00,28.86,16.94138520148399,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1390
23,1,23,2025-11-18 15:00:00,32.14666666666667,28.14995037914749,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1391
24,1,24,2025-11-18 18:00:00,27.296666666666667,31.530800492542287,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1392
1,1,1,2025-11-18 21:00:00,34.07333333333333,26.90026274627695,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1393
2,1,2,2025-11-19 00:00:00,37.800000000000004,38.75390285211611,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1394
3,1,3,2025-11-19 03:00:00,27.25333333333333,37.569522693991956,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1395
4,1,4,2025-11-19 06:00:00,21.606666666666666,22.224165309506425,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1396
5,1,5,2025-11-19 09:00:00,23.26,17.205348601736826,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1397
6,1,6,2025-11-19 12:00:00,23.686666666666667,25.450390576175973,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1398
7,1,7,2025-11-19 15:00:00,18.569999999999997,29.11560353894722,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1399
8,1,8,2025-11-19 18:00:00,16.463333333333335,30.592691262435537,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1400
9,1,9,2025-11-19 21:00:00,18.066666666666666,22.96669273770223,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1401
10,1,10,2025-11-20 00:00:00,20.286666666666665,24.517555515836957,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1402
11,1,11,2025-11-20 03:00:00,21.27333333333333,27.630460402787897,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1403
12,1,12,2025-11-20 06:00:00,20.676666666666666,27.02498904624481,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1404
13,1,13,2025-11-20 09:00:00,17.80333333333333,17.853869173616832,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1405
14,1,14,2025-11-20 12:00:00,20.68,18.699638001489276,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1406
15,1,15,2025-11-20 15:00:00,13.903333333333334,19.888678529034227,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1407
16,1,16,2025-11-20 18:00:00,15.206666666666669,22.448821808086187,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1408
17,1,17,2025-11-20 21:00:00,18.08666666666667,23.86365940020315,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1409
18,1,18,2025-11-21 00:00:00,22.543333333333333,28.32192786243778,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1410
19,1,19,2025-11-21 03:00:00,21.29,27.02328192603788,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1411
20,1,20,2025-11-21 06:00:00,15.593333333333334,19.190037872806087,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1412
21,1,21,2025-11-21 09:00:00,20.69666666666667,13.793240782088574,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1413
22,1,22,2025-11-21 12:00:00,28.513333333333335,19.070208902773402,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1414
23,1,23,2025-11-21 15:00:00,28.833333333333332,24.72132128233685,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1415
24,1,24,2025-11-21 18:00:00,28.896666666666665,29.286246877974847,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1416
1,1,1,2025-11-21 21:00:00,32.94,30.207787972352023,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1417
2,1,2,2025-11-22 00:00:00,32.57333333333333,34.53419988141449,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1418
3,1,3,2025-11-22 03:00:00,29.099999999999998,27.802484519943565,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1419
4,1,4,2025-11-22 06:00:00,12.576666666666666,21.22413630597656,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1420
5,1,5,2025-11-22 09:00:00,10.563333333333333,12.792998625901346,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1421
6,1,6,2025-11-22 12:00:00,14.716666666666667,13.223945035606652,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1422
7,1,7,2025-11-22 15:00:00,15.036666666666667,16.307085651145435,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1423
8,1,8,2025-11-22 18:00:00,13.956666666666665,18.958292651047177,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1424
9,1,9,2025-11-22 21:00:00,14.366666666666667,14.512892428602317,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1425
10,1,10,2025-11-23 00:00:00,12.469999999999999,14.006673664327412,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1426
11,1,11,2025-11-23 03:00:00,11.433333333333332,11.26140004497388,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1427
12,1,12,2025-11-23 06:00:00,9.656666666666666,9.894814000597117,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1428
13,1,13,2025-11-23 09:00:00,9.38,8.741557901399467,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1429
14,1,14,2025-11-23 12:00:00,12.6,9.12817409436493,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1430
15,1,15,2025-11-23 15:00:00,14.530000000000001,11.379605750939911,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1431
16,1,16,2025-11-23 18:00:00,12.146666666666667,13.428198989186788,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1432
17,1,17,2025-11-23 21:00:00,10.323333333333332,11.552902199900291,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1433
18,1,18,2025-11-24 00:00:00,13.530000000000001,9.182460875161933,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1434
19,1,19,2025-11-24 03:00:00,12.76,10.679457124971192,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1435
20,1,20,2025-11-24 06:00:00,11.39,11.115741483786898,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1436
21,1,21,2025-11-24 09:00:00,12.366666666666667,10.198902595020328,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1437
22,1,22,2025-11-24 12:00:00,14.83,11.425808565631929,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1438
23,1,23,2025-11-24 15:00:00,8.090000000000002,12.921174632467999,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1439
24,1,24,2025-11-24 18:00:00,6.596666666666667,9.566179427617367,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1440
1,1,1,2025-11-24 21:00:00,5.496666666666666,6.819559928951676,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1441
2,1,2,2025-11-25 00:00:00,5.096666666666667,5.5753226453076845,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1442
3,1,3,2025-11-25 03:00:00,8.43,6.74404570909633,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1443
4,1,4,2025-11-25 06:00:00,8.19,9.163810194413097,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1444
5,1,5,2025-11-25 09:00:00,7.669999999999999,8.486159991164023,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1445
6,1,6,2025-11-25 12:00:00,8.58,9.997553314456779,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1446
7,1,7,2025-11-25 15:00:00,10.276666666666666,10.078392481182533,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1447
8,1,8,2025-11-25 18:00:00,7.613333333333333,11.30007971706131,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1448
9,1,9,2025-11-25 21:00:00,5.1033333333333335,9.939435081880596,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1449
10,1,10,2025-11-26 00:00:00,7.326666666666667,7.118861653670608,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1450
11,1,11,2025-11-26 03:00:00,7.126666666666668,11.851738215019145,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1451
12,1,12,2025-11-26 06:00:00,12.286666666666667,9.426578165158135,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1452
13,1,13,2025-11-26 09:00:00,12.376666666666667,11.714309876084556,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1453
14,1,14,2025-11-26 12:00:00,16.243333333333332,14.581558563907567,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1454
15,1,15,2025-11-26 15:00:00,12.453333333333333,14.555986748456627,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1455
16,1,16,2025-11-26 18:00:00,15.753333333333336,16.407854009350658,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1456
17,1,17,2025-11-26 21:00:00,15.183333333333332,20.60422230231912,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1457
18,1,18,2025-11-27 00:00:00,15.423333333333334,15.100490450141544,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1458
19,1,19,2025-11-27 03:00:00,17.143333333333334,17.29781771512125,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1459
20,1,20,2025-11-27 06:00:00,16.833333333333332,13.824160833250868,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1460
21,1,21,2025-11-27 09:00:00,17.003333333333334,15.736734945333922,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1461
22,1,22,2025-11-27 12:00:00,19.716666666666665,18.647055855387137,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1462
23,1,23,2025-11-27 15:00:00,22.19333333333333,22.617946220207966,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1463
24,1,24,2025-11-27 18:00:00,25.673333333333332,27.49853811587773,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1464
1,1,1,2025-11-27 21:00:00,20.65,31.806996440169325,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1465
2,1,2,2025-11-28 00:00:00,21.8,23.92583050989883,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1466
3,1,3,2025-11-28 03:00:00,25.14,25.507470691131335,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1467
4,1,4,2025-11-28 06:00:00,26.706666666666667,23.29223183122125,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1468
5,1,5,2025-11-28 09:00:00,19.756666666666664,21.44982626492893,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1469
6,1,6,2025-11-28 12:00:00,29.09,18.23175743454717,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1470
7,1,7,2025-11-28 15:00:00,29.30666666666667,27.087785617252635,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1471
8,1,8,2025-11-28 18:00:00,32.156666666666666,29.176711281442344,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1472
9,1,9,2025-11-28 21:00:00,27.569999999999997,31.454770633072858,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1473
10,1,10,2025-11-29 00:00:00,27.393333333333334,29.544334436731855,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1474
11,1,11,2025-11-29 03:00:00,25.566666666666666,28.572343469516355,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1475
12,1,12,2025-11-29 06:00:00,22.50666666666667,30.70876985080593,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1476
13,1,13,2025-11-29 09:00:00,21.91,24.521452032723825,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1477
14,1,14,2025-11-29 12:00:00,21.136666666666667,24.336443676180565,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1478
15,1,15,2025-11-29 15:00:00,16.896666666666665,23.792726005785646,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1479
16,1,16,2025-11-29 18:00:00,21.893333333333334,23.501884721640533,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1480
17,1,17,2025-11-29 21:00:00,23.01,27.207997352125012,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1481
18,1,18,2025-11-30 00:00:00,23.426666666666666,25.56954597912402,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1482
19,1,19,2025-11-30 03:00:00,31.853333333333335,24.59868804489769,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1483
20,1,20,2025-11-30 06:00:00,19.406666666666666,23.09334199545355,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1484
21,1,21,2025-11-30 09:00:00,17.73,16.770005134695793,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1485
22,1,22,2025-11-30 12:00:00,16.853333333333335,16.212945234602856,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1486
23,1,23,2025-11-30 15:00:00,18.376666666666665,17.615988930909776,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1487
24,1,24,2025-11-30 18:00:00,21.713333333333335,22.165351521513074,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1488
1,1,1,2025-11-30 21:00:00,32.123333333333335,23.827235938342284,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1489
2,1,2,2025-12-01 00:00:00,31.9175,29.728187823827476,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1490
3,1,3,2025-12-01 03:00:00,17.01,26.130827293235292,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1491
4,1,4,2025-12-01 06:00:00,14.266666666666666,13.629503056556187,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1492
5,1,5,2025-12-01 09:00:00,12.436666666666667,11.482392136323519,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1493
6,1,6,2025-12-01 12:00:00,15.893333333333336,12.911705124905128,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1494
7,1,7,2025-12-01 15:00:00,75.68666666666667,15.907724438618338,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1495
8,1,8,2025-12-01 18:00:00,109.39999999999999,34.57985824707905,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1496
9,1,9,2025-12-01 21:00:00,106.8,56.33677841890765,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1497
10,1,10,2025-12-02 00:00:00,108.06666666666666,60.36758386034972,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1498
11,1,11,2025-12-02 03:00:00,46.4,55.056653604975764,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1499
12,1,12,2025-12-02 06:00:00,19.866666666666667,40.00859742996086,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1500
13,1,13,2025-12-02 09:00:00,22.8,36.11646308383496,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1501
14,1,14,2025-12-02 12:00:00,56.73333333333333,39.030830048781105,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1502
15,1,15,2025-12-02 15:00:00,53.4,58.22026144989353,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1503
16,1,16,2025-12-02 18:00:00,50.6,63.411240005356845,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1504
17,1,17,2025-12-02 21:00:00,57.4,51.1226149637241,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1505
18,1,18,2025-12-03 00:00:00,40.4,50.51414529577556,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1506
19,1,19,2025-12-03 03:00:00,23.2,36.898709366899894,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1507
20,1,20,2025-12-03 06:00:00,18.2,24.87736105785856,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1508
21,1,21,2025-12-03 09:00:00,27.0,26.543280395167148,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1509
22,1,22,2025-12-03 12:00:00,58.0,38.97424291616622,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1510
23,1,23,2025-12-03 15:00:00,47.4,56.0122198914885,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1511
24,1,24,2025-12-03 18:00:00,37.0,56.091886090118585,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1512
1,1,1,2025-12-03 21:00:00,65.53333333333333,50.20462196387183,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1513
2,1,2,2025-12-04 00:00:00,57.4,61.82417300453374,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1514
3,1,3,2025-12-04 03:00:00,39.93333333333333,57.23345210139383,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1515
4,1,4,2025-12-04 06:00:00,41.4,45.29629683663866,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1516
5,1,5,2025-12-04 09:00:00,46.06666666666666,47.66320164497674,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1517
6,1,6,2025-12-04 12:00:00,63.800000000000004,53.98878622471006,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1518
7,1,7,2025-12-04 15:00:00,75.0,61.62814827697227,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1519
8,1,8,2025-12-04 18:00:00,56.199999999999996,61.614234314268906,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1520
9,1,9,2025-12-04 21:00:00,80.06666666666666,56.52800673713861,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1521
10,1,10,2025-12-05 06:00:00,95.4,64.30874588089334,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1522
11,1,11,2025-12-05 09:00:00,57.0,71.14249474870743,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1523
12,1,12,2025-12-05 12:00:00,39.800000000000004,51.20661145392509,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1524
13,1,13,2025-12-05 15:00:00,33.46666666666667,53.53018662189301,0.0,64,2025-12-03 21:00:00,2025-12-07 00:00:00,1525
